question_0_radius48_type0,"As a meteorologist analyzing historical temperature trends for a research project, I'm curious about which area in New York, New York, had the highest rise in maximum annual temperature over the historical period?","[""output/question_0/heatmap1_48.0.png"", ""output/question_0/heatmap_with_text1_48.0.png"", ""output/question_0/heatmap_overlay1_48.0.png""]",location,region,48.0,The region around center experienced the largest increase.,"['The region around upper-left experienced the largest increase.', 'The region around lower-left experienced the largest increase.', 'The region around upper-mid experienced the largest increase.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}",,,,,,,,"{""location1"": ""New York, New York, United States"", ""climate_variable1"": ""maximum annual temperature"", ""time_frame1"": ""historical period""}",Which region in the {location1} experienced the largest increase in {climate_variable1} during {time_frame1}?,"Which region in the New York, New York, United States experienced the largest increase in maximum annual temperature during historical period?"
question_0_radius48_type1,"As a meteorologist analyzing historical temperature trends for a research project, I'm curious about which area in New York, New York, had the highest rise in maximum annual temperature over the historical period?","[""output/question_0/heatmap1_48.0.png"", ""output/question_0/heatmap_with_text1_48.0.png"", ""output/question_0/heatmap_overlay1_48.0.png""]",location,indices,48.0,The region around blocks C509 R203 and C509 R202 experienced the largest increase.,"['The region around blocks C510 R200 and C510 R201 experienced the largest increase.', 'The region around blocks C509 R199 and C508 R200 experienced the largest increase.', 'The region around blocks C507 R204 and C507 R205 experienced the largest increase.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}",,,,,,,,"{""location1"": ""New York, New York, United States"", ""climate_variable1"": ""maximum annual temperature"", ""time_frame1"": ""historical period""}",Which region in the {location1} experienced the largest increase in {climate_variable1} during {time_frame1}?,"Which region in the New York, New York, United States experienced the largest increase in maximum annual temperature during historical period?"
question_0_radius48_type2,"As a meteorologist analyzing historical temperature trends for a research project, I'm curious about which area in New York, New York, had the highest rise in maximum annual temperature over the historical period?","[""output/question_0/heatmap1_48.0.png"", ""output/question_0/heatmap_with_text1_48.0.png"", ""output/question_0/heatmap_overlay1_48.0.png""]",location,places,48.0,The region around the textual marks Newark on the map experienced the largest increase.,"['The region around the textual marks Parsippany-Troy Hills on the map experienced the largest increase.', 'The region around the textual marks Bayville on the map experienced the largest increase.', 'The region around the textual marks Long Beach on the map experienced the largest increase.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}",,,,,,,,"{""location1"": ""New York, New York, United States"", ""climate_variable1"": ""maximum annual temperature"", ""time_frame1"": ""historical period""}",Which region in the {location1} experienced the largest increase in {climate_variable1} during {time_frame1}?,"Which region in the New York, New York, United States experienced the largest increase in maximum annual temperature during historical period?"
question_1_radius48_type0,"As an environmental scientist presenting my findings at a conference in New York City, how has the maximum annual temperature varied spatially in New York, NY, during the historical period?","[""output/question_1/heatmap1_48.0.png"", ""output/question_1/heatmap_with_text1_48.0.png"", ""output/question_1/heatmap_overlay1_48.0.png""]",variation,region,48.0,The region around upper-right experienced the largest spatial variation.,"['The region around lower-mid experienced the largest spatial variation.', 'The region around center experienced the largest spatial variation.', 'The region around mid-left experienced the largest spatial variation.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":56.78379822,""199"":59.2641983},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}",,,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period""}",What is the spatial variation of {climate_variable1} in {location1} during {time_frame1}?,"What is the spatial variation of maximum annual temperature in New York, New York, United States during historical period?"
question_1_radius48_type1,"As an environmental scientist presenting my findings at a conference in New York City, how has the maximum annual temperature varied spatially in New York, NY, during the historical period?","[""output/question_1/heatmap1_48.0.png"", ""output/question_1/heatmap_with_text1_48.0.png"", ""output/question_1/heatmap_overlay1_48.0.png""]",variation,indices,48.0,The region around blocks C511 R204 and C510 R205 experienced the largest spatial variation.,"['The region around blocks C507 R203 and C506 R203 experienced the largest spatial variation.', 'The region around blocks C511 R204 and C510 R205 experienced the largest spatial variation.', 'The region around blocks C506 R201 and C507 R200 experienced the largest spatial variation.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":56.78379822,""199"":59.2641983},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}",,,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period""}",What is the spatial variation of {climate_variable1} in {location1} during {time_frame1}?,"What is the spatial variation of maximum annual temperature in New York, New York, United States during historical period?"
question_2_radius48_type0,"As a city planner attending an environmental conference, I'm interested in understanding how the maximum annual temperature in New York City has shifted from historical averages to projections for the mid-century period under RCP4.5 scenarios.","[""output/question_2/heatmap_merged_48.0.png"", ""output/question_2/heatmap_with_text_merged_48.0.png"", ""output/question_2/heatmap_overlay_merged_48.0.png""]",trend,overall,48.0,Overall most regions increased slightly.,"['Overall most regions decreased slightly.', 'Overall there are large variations across regions slightly.', 'Overall no significant changes']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}","{""506"":{""205"":59.25559998,""204"":60.13059998,""203"":60.66070175,""202"":61.39199829,""201"":61.30780029,""200"":null,""199"":null},""507"":{""205"":61.64799881,""204"":62.47430038,""203"":62.7010994,""202"":62.80479813,""201"":63.06389999,""200"":63.57339859,""199"":63.88280106},""508"":{""205"":62.61529922,""204"":63.1446991,""203"":63.4007988,""202"":63.38819885,""201"":62.61869812,""200"":63.9239006,""199"":63.75080109},""509"":{""205"":62.8927002,""204"":63.38169861,""203"":63.59899902,""202"":63.36980057,""201"":60.59640121,""200"":61.16189957,""199"":63.0245018},""510"":{""205"":62.92589951,""204"":61.85889816,""203"":63.35779953,""202"":62.73559952,""201"":60.69889832,""200"":61.26620102,""199"":63.83769989},""511"":{""205"":61.52080154,""204"":63.07170105,""203"":62.93230057,""202"":61.57949829,""201"":null,""200"":null,""199"":null}}",,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period"", ""time_frame2"": ""mid-century period (RCP4.5)""}",How has {climate_variable1} changed between {time_frame1} and {time_frame2} in the {location1}?,"How has maximum annual temperature changed between historical period and mid-century period (RCP4.5) in the New York, New York, United States?"
question_2_radius48_type1,"As a city planner attending an environmental conference, I'm interested in understanding how the maximum annual temperature in New York City has shifted from historical averages to projections for the mid-century period under RCP4.5 scenarios.","[""output/question_2/heatmap_merged_48.0.png"", ""output/question_2/heatmap_with_text_merged_48.0.png"", ""output/question_2/heatmap_overlay_merged_48.0.png""]",location,region,48.0,The region around upper-mid has the largest change.,"['The region around mid-right has the largest change.', 'The region around mid-left has the largest change.', 'The region around upper-left has the largest change.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}","{""506"":{""205"":59.25559998,""204"":60.13059998,""203"":60.66070175,""202"":61.39199829,""201"":61.30780029,""200"":null,""199"":null},""507"":{""205"":61.64799881,""204"":62.47430038,""203"":62.7010994,""202"":62.80479813,""201"":63.06389999,""200"":63.57339859,""199"":63.88280106},""508"":{""205"":62.61529922,""204"":63.1446991,""203"":63.4007988,""202"":63.38819885,""201"":62.61869812,""200"":63.9239006,""199"":63.75080109},""509"":{""205"":62.8927002,""204"":63.38169861,""203"":63.59899902,""202"":63.36980057,""201"":60.59640121,""200"":61.16189957,""199"":63.0245018},""510"":{""205"":62.92589951,""204"":61.85889816,""203"":63.35779953,""202"":62.73559952,""201"":60.69889832,""200"":61.26620102,""199"":63.83769989},""511"":{""205"":61.52080154,""204"":63.07170105,""203"":62.93230057,""202"":61.57949829,""201"":null,""200"":null,""199"":null}}",,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period"", ""time_frame2"": ""mid-century period (RCP4.5)""}",How has {climate_variable1} changed between {time_frame1} and {time_frame2} in the {location1}?,"How has maximum annual temperature changed between historical period and mid-century period (RCP4.5) in the New York, New York, United States?"
question_2_radius48_type2,"As a city planner attending an environmental conference, I'm interested in understanding how the maximum annual temperature in New York City has shifted from historical averages to projections for the mid-century period under RCP4.5 scenarios.","[""output/question_2/heatmap_merged_48.0.png"", ""output/question_2/heatmap_with_text_merged_48.0.png"", ""output/question_2/heatmap_overlay_merged_48.0.png""]",location,indices,48.0,The region around blocks C508 R204 and C508 R205 has the largest change.,"['The region around blocks C508 R203 and C509 R203 has the largest change.', 'The region around blocks C508 R205 and C509 R205 has the largest change.', 'The region around blocks C509 R204 and C509 R205 has the largest change.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}","{""506"":{""205"":59.25559998,""204"":60.13059998,""203"":60.66070175,""202"":61.39199829,""201"":61.30780029,""200"":null,""199"":null},""507"":{""205"":61.64799881,""204"":62.47430038,""203"":62.7010994,""202"":62.80479813,""201"":63.06389999,""200"":63.57339859,""199"":63.88280106},""508"":{""205"":62.61529922,""204"":63.1446991,""203"":63.4007988,""202"":63.38819885,""201"":62.61869812,""200"":63.9239006,""199"":63.75080109},""509"":{""205"":62.8927002,""204"":63.38169861,""203"":63.59899902,""202"":63.36980057,""201"":60.59640121,""200"":61.16189957,""199"":63.0245018},""510"":{""205"":62.92589951,""204"":61.85889816,""203"":63.35779953,""202"":62.73559952,""201"":60.69889832,""200"":61.26620102,""199"":63.83769989},""511"":{""205"":61.52080154,""204"":63.07170105,""203"":62.93230057,""202"":61.57949829,""201"":null,""200"":null,""199"":null}}",,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period"", ""time_frame2"": ""mid-century period (RCP4.5)""}",How has {climate_variable1} changed between {time_frame1} and {time_frame2} in the {location1}?,"How has maximum annual temperature changed between historical period and mid-century period (RCP4.5) in the New York, New York, United States?"
question_2_radius48_type4,"As a city planner attending an environmental conference, I'm interested in understanding how the maximum annual temperature in New York City has shifted from historical averages to projections for the mid-century period under RCP4.5 scenarios.","[""output/question_2/heatmap_merged_48.0.png"", ""output/question_2/heatmap_with_text_merged_48.0.png"", ""output/question_2/heatmap_overlay_merged_48.0.png""]",merge_two,region,48.0,Overall most regions increased slightly and the region around upper-mid has the largest change.,"['Overall most regions decreased slightly and the region around mid-right has the largest change.', 'Overall there are large variations across regions slightly and the region around mid-left has the largest change.', 'Overall no significant change and the region around upper-left has the largest change.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}","{""506"":{""205"":59.25559998,""204"":60.13059998,""203"":60.66070175,""202"":61.39199829,""201"":61.30780029,""200"":null,""199"":null},""507"":{""205"":61.64799881,""204"":62.47430038,""203"":62.7010994,""202"":62.80479813,""201"":63.06389999,""200"":63.57339859,""199"":63.88280106},""508"":{""205"":62.61529922,""204"":63.1446991,""203"":63.4007988,""202"":63.38819885,""201"":62.61869812,""200"":63.9239006,""199"":63.75080109},""509"":{""205"":62.8927002,""204"":63.38169861,""203"":63.59899902,""202"":63.36980057,""201"":60.59640121,""200"":61.16189957,""199"":63.0245018},""510"":{""205"":62.92589951,""204"":61.85889816,""203"":63.35779953,""202"":62.73559952,""201"":60.69889832,""200"":61.26620102,""199"":63.83769989},""511"":{""205"":61.52080154,""204"":63.07170105,""203"":62.93230057,""202"":61.57949829,""201"":null,""200"":null,""199"":null}}",,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period"", ""time_frame2"": ""mid-century period (RCP4.5)""}",How has {climate_variable1} changed between {time_frame1} and {time_frame2} in the {location1}?,"How has maximum annual temperature changed between historical period and mid-century period (RCP4.5) in the New York, New York, United States?"
question_2_radius48_type5,"As a city planner attending an environmental conference, I'm interested in understanding how the maximum annual temperature in New York City has shifted from historical averages to projections for the mid-century period under RCP4.5 scenarios.","[""output/question_2/heatmap_merged_48.0.png"", ""output/question_2/heatmap_with_text_merged_48.0.png"", ""output/question_2/heatmap_overlay_merged_48.0.png""]",merge_two,indices,48.0,Overall most regions increased slightly and the region around blocks C508 R204 and C508 R205 has the largest change.,"['Overall most regions decreased slightly and the region around blocks C508 R203 and C509 R203 has the largest change.', 'Overall there are large variations across regions slightly and the region around blocks C508 R205 and C509 R205 has the largest change.', 'Overall no significant change and the region around blocks C509 R204 and C509 R205 has the largest change.']","{""506"":{""205"":54.80649948,""204"":55.64049911,""203"":56.11449814,""202"":56.85229874,""201"":56.78379822,""200"":null,""199"":null},""507"":{""205"":57.07770157,""204"":57.89709854,""203"":58.10820007,""202"":58.22769928,""201"":58.51079941,""200"":58.97140121,""199"":59.2641983},""508"":{""205"":57.99119949,""204"":58.56240082,""203"":58.82429886,""202"":58.83390045,""201"":58.06230164,""200"":59.34149933,""199"":59.16630173},""509"":{""205"":58.23450089,""204"":58.75699997,""203"":59.0320015,""202"":58.90209961,""201"":56.50669861,""200"":57.06389999,""199"":58.59690094},""510"":{""205"":58.26919937,""204"":57.64820099,""203"":58.86859894,""202"":58.38349915,""201"":56.70009995,""200"":57.26539993,""199"":59.35169983},""511"":{""205"":57.26390076,""204"":58.55379868,""203"":58.50540161,""202"":57.28570175,""201"":null,""200"":null,""199"":null}}","{""506"":{""205"":59.25559998,""204"":60.13059998,""203"":60.66070175,""202"":61.39199829,""201"":61.30780029,""200"":null,""199"":null},""507"":{""205"":61.64799881,""204"":62.47430038,""203"":62.7010994,""202"":62.80479813,""201"":63.06389999,""200"":63.57339859,""199"":63.88280106},""508"":{""205"":62.61529922,""204"":63.1446991,""203"":63.4007988,""202"":63.38819885,""201"":62.61869812,""200"":63.9239006,""199"":63.75080109},""509"":{""205"":62.8927002,""204"":63.38169861,""203"":63.59899902,""202"":63.36980057,""201"":60.59640121,""200"":61.16189957,""199"":63.0245018},""510"":{""205"":62.92589951,""204"":61.85889816,""203"":63.35779953,""202"":62.73559952,""201"":60.69889832,""200"":61.26620102,""199"":63.83769989},""511"":{""205"":61.52080154,""204"":63.07170105,""203"":62.93230057,""202"":61.57949829,""201"":null,""200"":null,""199"":null}}",,,,,,,"{""climate_variable1"": ""maximum annual temperature"", ""location1"": ""New York, New York, United States"", ""time_frame1"": ""historical period"", ""time_frame2"": ""mid-century period (RCP4.5)""}",How has {climate_variable1} changed between {time_frame1} and {time_frame2} in the {location1}?,"How has maximum annual temperature changed between historical period and mid-century period (RCP4.5) in the New York, New York, United States?"
